mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
pos_feces,1555,-24.00585938,0.599625082,0.0,0.0,132.09381,133.10126,6.215,unannotated,0.000665506,133.1005945,133.1019255,HMDB0302922,"2,5-Dimethylstyrene",[M+H]+,133.1011764,pos_feces_1555,-0.628213437,0.992138026,1.0,0.992138026,2,3.74,-3.82,0.0,0.0,0.0,1.0,pos_feces_1555_HMDB0302922,0.0,C10H12,CC1=CC=C(C)C(C=C)=C1,Benzene and substituted derivatives,Styrenes,10,12,0,0,0,0,1.2,0,272.8320071,437.8147574,0.278441846,0,7.644471355285642,1.4294713552856422,0.8936690402671623,1.8858070662671622,4
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0004094,Indoxyl,[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,1.77,-1.24,36.02,2.0,1.0,0.0,pos_feces_1601_HMDB0004094,1.0,C8H7NO,OC1=CNC2=CC=CC=C12,Indoles and derivatives,Hydroxyindoles,8,7,1,1,0,0,0.875,2,192.5041104,383.0721195,0.332215851,0,8.192618596572888,2.938381403427112,0.6218751834953,1.4945370504953002,1
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0029757,4-Hydroxybenzeneacetonitrile,[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,1.37,-1.24,44.02,1.0,2.0,1.0,pos_feces_1601_HMDB0029757,0.0,C8H7NO,OC1=CC=C(CC#N)C=C1,Benzene and substituted derivatives,Benzyl cyanides,8,7,1,1,0,0,0.875,2,142.6244709,708.2602751,0.538522151,0,4.155212650436399,6.975787349563602,0.06875648455967116,0.9414183515596712,11
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0032390,"2-Methyl-4,5-benzoxazole",[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,1.44,-1.49,26.03,0.0,1.0,0.0,pos_feces_1601_HMDB0032390,0.0,C8H7NO,CC1=NC2=CC=CC=C2O1,Benzoxazoles,,8,7,1,1,0,0,0.875,2,128.3573206,478.6541901,0.497048337,0,4.7902321440429665,6.340767855957034,0.10948683341624132,0.9821487004162414,7
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0034666,(±)-2-Hydroxy-2-phenylacetonitrile,[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,0.95,-1.35,44.02,1.0,2.0,1.0,pos_feces_1601_HMDB0034666,0.0,C8H7NO,OC(C#N)C1=CC=CC=C1,Benzene and substituted derivatives,,8,7,1,1,0,0,0.875,2,190.422329,589.0140758,0.34227405,0,4.179883151123044,6.951116848876956,0.07006853081575666,0.9427303978157567,10
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0059805,5-Hydroxyindole,[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,1.77,-1.33,36.02,2.0,1.0,0.0,pos_feces_1601_HMDB0059805,0.0,C8H7NO,OC1=CC=C2NC=CC2=C1,Indoles and derivatives,Hydroxyindoles,8,7,1,1,0,0,0.875,2,141.6230386,480.4647185,0.472511062,0,6.068270327606204,5.062729672393796,0.24410986912012986,1.11677173612013,2
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0060486,Mandelonitrile,[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,0.95,-1.35,44.02,1.0,2.0,1.0,pos_feces_1601_HMDB0060486,0.0,C8H7NO,O[C@@H](C#N)C1=CC=CC=C1,Benzene and substituted derivatives,,8,7,1,1,0,0,0.875,2,186.78799,579.7782805,0.358814859,0,3.7535705567016584,7.377429443298341,0.05006938295429942,0.9227312499542994,12
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0061918,"1,3-Dihydro-(2H)-indol-2-one",[M+H]+,134.0600399,pos_feces_1601,2.609665888,0.872661867,1.0,0.872661867,2,1.07,,29.1,1.0,1.0,0.0,pos_feces_1601_HMDB0061918,0.0,C8H7NO,O=C1CC2=CC=CC=C2N1,Indoles and derivatives,Indolines,8,7,1,1,0,0,0.875,2,139.0958785,493.5718175,0.482667323,0,4.256734954813636,6.874265045186364,0.07428647876213977,0.9469483457621398,9
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0244886,1H-Indol-2-ol,[M+H]+,134.0600398,pos_feces_1601,2.60965097,0.872663226,1.0,0.872663226,1,1.86,-1.38,36.02,2.0,1.0,0.0,pos_feces_1601_HMDB0244886,0.0,C8H7NO,OC1=CC2=CC=CC=C2N1,Indoles and derivatives,Hydroxyindoles,8,7,1,1,0,0,0.875,2,130.8752451,496.9270855,0.504976764,0,5.790767333908083,5.340232666091917,0.20826145287504302,1.080924678875043,3
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0246705,4h-Benzoxazine,[M+H]+,134.0600398,pos_feces_1601,2.60965097,0.872663226,1.0,0.872663226,1,1.52,-2.91,21.59,0.0,2.0,0.0,pos_feces_1601_HMDB0246705,0.0,C8H7NO,C1C=NOC2=CC=CC=C12,Benzoxazines,,8,7,1,1,0,0,0.875,2,165.6386079,421.518582,0.389064462,0,4.910107481079098,6.220892518920902,0.1189436382556794,0.9916068642556795,5
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0249034,Benzoxazine,[M+H]+,134.0600398,pos_feces_1601,2.60965097,0.872663226,1.0,0.872663226,1,1.65,-0.99,21.26,1.0,2.0,0.0,pos_feces_1601_HMDB0249034,0.0,C8H7NO,N1OC2=CC=CC=C2C=C1,Benzoxazines,,8,7,1,1,0,0,0.875,2,164.008994,422.6899238,0.395800669,0,5.0710070106048555,6.059992989395145,0.1326032308767223,1.0052664568767222,4
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0253647,Isoindolin-1-one,[M+H]+,134.0600398,pos_feces_1601,2.60965097,0.872663226,1.0,0.872663226,1,0.8,-1.6,29.1,1.0,1.0,0.0,pos_feces_1601_HMDB0253647,0.0,C8H7NO,O=C1NCC2=CC=CC=C12,Isoindoles and derivatives,Isoindolines,8,7,1,1,0,0,0.875,2,190.3470403,397.9499711,0.339626998,0,4.85938862106323,6.27161137893677,0.11486885500710663,0.9875320810071067,6
pos_feces,1601,6.7,0.466010546,4.38e-237,8.089999999999999e-236,133.05246,134.05969,11.131,unannotated,0.000670298,134.0590197,134.0603603,HMDB0256059,p-Tolyl isocyanate,[M+H]+,134.0600398,pos_feces_1601,2.60965097,0.872663226,1.0,0.872663226,1,2.4,-2.63,29.43,0.0,2.0,1.0,pos_feces_1601_HMDB0256059,0.0,C8H7NO,CC1=CC=C(C=C1)N=C=O,Benzene and substituted derivatives,Toluenes,8,7,1,1,0,0,0.875,2,117.9617504,728.3705795,0.638733102,0,4.453233072891235,6.677766927108765,0.08600751544392099,0.9586707414439211,8
pos_feces,1625,-7.832947618,1.001403119,7.03e-29,1.0400000000000002e-27,134.03664,135.04387,9.726,unannotated,0.000675219,135.0431948,135.0445452,HMDB0032469,Phthalide,[M+H]+,135.0440554,pos_feces_1625,1.373153776,0.96299118,1.0,0.96299118,2,1.53,-1.29,26.3,0.0,1.0,0.0,pos_feces_1625_HMDB0032469,1.0,C8H6O2,O=C1OCC2=CC=CC=C12,Isocoumarans,Isobenzofuranones,8,6,0,2,0,0,0.75,2,188.2775027,395.5490837,0.340734079,0,7.27057434806825,2.455425651931751,0.7177026577584004,1.6806938377584002,1
pos_feces,1625,-7.832947618,1.001403119,7.03e-29,1.0400000000000002e-27,134.03664,135.04387,9.726,unannotated,0.000675219,135.0431948,135.0445452,HMDB0061916,Phenylglyoxal,[M+H]+,135.0440554,pos_feces_1625,1.373153776,0.96299118,1.0,0.96299118,2,1.62,-1.84,34.14,0.0,2.0,2.0,pos_feces_1625_HMDB0061916,0.0,C8H6O2,O=CC(=O)C1=CC=CC=C1,Benzene and substituted derivatives,Phenylacetaldehydes,8,6,0,2,0,0,0.75,2,192.79027,500.1978459,0.364337839,0,4.9642312416076635,4.761768758392337,0.2872319876736256,1.2502231676736255,5
pos_feces,1625,-7.832947618,1.001403119,7.03e-29,1.0400000000000002e-27,134.03664,135.04387,9.726,unannotated,0.000675219,135.0431948,135.0445452,HMDB0245350,"2,2'-Bifuran",[M+H]+,135.0440554,pos_feces_1625,1.373131561,0.962992355,1.0,0.962992355,1,1.74,-2.54,26.28,0.0,0.0,1.0,pos_feces_1625_HMDB0245350,0.0,C8H6O2,O1C=CC=C1C1=CC=CO1,Heteroaromatic compounds,,8,6,0,2,0,0,0.75,2,107.1444451,568.5590148,0.599728951,0,4.991626144180298,4.734373855819703,0.29137249122991965,1.2543648462299197,4
pos_feces,1625,-7.832947618,1.001403119,7.03e-29,1.0400000000000002e-27,134.03664,135.04387,9.726,unannotated,0.000675219,135.0431948,135.0445452,HMDB0255866,o-Phthalaldehyde,[M+H]+,135.0440554,pos_feces_1625,1.373131561,0.962992355,1.0,0.962992355,1,1.4,-1.88,34.14,0.0,2.0,2.0,pos_feces_1625_HMDB0255866,0.0,C8H6O2,O=CC1=CC=CC=C1C=O,Benzene and substituted derivatives,Benzoyl derivatives,8,6,0,2,0,0,0.75,2,295.547223,390.3742291,0.264334303,0,5.599932091064451,4.12606790893555,0.3919494553641418,1.3549418103641417,3
pos_feces,1625,-7.832947618,1.001403119,7.03e-29,1.0400000000000002e-27,134.03664,135.04387,9.726,unannotated,0.000675219,135.0431948,135.0445452,HMDB0256408,Phenol-formaldehyde resin,[M+H]+,135.0440554,pos_feces_1625,1.373131561,0.962992355,1.0,0.962992355,1,1.58,-1.24,29.46,1.0,2.0,1.0,pos_feces_1625_HMDB0256408,0.0,C8H6O2,[CH]OC1=CC=CC([CH])=C1O,Benzene and substituted derivatives,Phenoxy compounds,8,6,0,2,0,0,0.75,2,219.7109236,419.5348008,0.318647892,0,5.903752811203004,3.8222471887969967,0.44764022216753063,1.4106325771675308,2
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0003375,(+)-Limonene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.22,-2.47,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0003375,1.0,C10H16,CC(=C)[C@@H]1CCC(C)=CC1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,165.4599616,710.1947493,0.484963966,0,9.830432757415759,1.6825672425842413,0.8557704690344221,1.836146121034422,1
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0004321,(-)-Limonene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.22,-2.47,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0004321,0.0,C10H16,CC(=C)[C@H]1CCC(C)=CC1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,164.6798224,695.1712143,0.48092948,0,9.698233278045642,1.8147667219543582,0.834277116430621,1.814652768430621,13
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0005806,gamma-Terpinene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,3.16,-2.41,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0005806,0.0,C10H16,CC(C)C1=CCC(C)=CC1,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,10,16,0,0,0,0,1.6,0,175.6396274,702.7646173,0.456199969,0,9.603658011016837,1.9093419889831633,0.8182667551833828,1.7986415521833827,19
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0006525,(+)-alpha-Pinene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.8,-2.94,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0006525,0.0,C10H16,CC1=CC[C@@H]2C[C@H]1C2(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,262.3565807,414.5351687,0.094762045,0,8.651916788635248,2.861083211364752,0.6374033008562118,1.6177789528562116,48
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0030088,cis-Ocimene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.48,-2.91,0.0,0.0,0.0,3.0,pos_feces_1792_HMDB0030088,0.0,C10H16,CC(C)=CC\C=C(\C)C=C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,261.7075997,696.8498083,0.309267157,0,9.572686978454577,1.940313021545423,0.812916917559282,1.793292569559282,21
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0030089,trans-Ocimene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.48,-2.91,0.0,0.0,0.0,3.0,pos_feces_1792_HMDB0030089,0.0,C10H16,CC(C)=CC\C=C(/C)C=C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,154.1181458,1022.907437,0.628685269,0,9.403474988861072,2.1095250111389277,0.7828391466445651,1.7632147986445652,25
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0032473,Polylimonene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,3.22,-2.47,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0032473,0.0,C10H16,CC(=C)C1CCC(C)=CC1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,163.4978465,716.8216717,0.493605168,0,9.692106391754137,1.8208936082458624,0.8332553322917432,1.8136301292917432,14
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0033200,5-Isosylveterpinolene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.12,-1.99,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0033200,0.0,C10H16,CC(C)=C1CCC=C(C)C1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,236.7049298,562.2124067,0.338921511,0,9.460609734802238,2.0523902651977615,0.7931477956365188,1.773523447636519,22
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0034697,(+)-alpha-Carene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.8,-2.96,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0034697,0.0,C10H16,CC1=CC[C@H]2[C@@H](C1)C2(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,191.5250586,579.3728711,0.34942172,0,8.802924668426508,2.710075331573492,0.6675986860861133,1.6479743380861134,44
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0034928,(-)-Sabinene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.86,-3.33,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0034928,0.0,C10H16,CC(C)[C@]12C[C@H]1C(=C)CC2,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,198.0158574,553.2840989,0.336819699,0,9.100973323059076,2.4120266769409238,0.7260923032211605,1.7064679552211603,30
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0034970,(S)-alpha-Phellandrene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.21,-3.01,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0034970,0.0,C10H16,[H][C@]1(CC=C(C)C=C1)C(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,165.0726649,683.5607975,0.509960354,0,9.653375523376452,1.859624476623548,0.8267460335243916,1.8071216855243915,17
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0035619,alpha-Carene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.8,-2.96,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0035619,0.0,C10H16,CC1=CCC2C(C1)C2(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,191.5276278,579.3721406,0.349415326,0,8.802924668426508,2.710075331573492,0.6675986860861133,1.6479743380861134,44
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0035625,"(-)-7,7-Dimethyl-2-methylenebicyclo[2.2.1]heptane",[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.86,-3.33,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0035625,0.0,C10H16,CC1(C)C2CCC1C(=C)C2,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,266.4444248,365.2103136,0.076495622,0,8.938563474273678,2.5744365257263215,0.6944513524959216,1.6748270044959215,38
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0035658,(-)-alpha-Pinene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.8,-2.94,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0035658,0.0,C10H16,CC1=CC[C@H]2C[C@@H]1C2(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,262.3556815,414.5389764,0.094764174,0,8.651916788635248,2.861083211364752,0.6374033008562118,1.6177789528562116,48
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0035850,alpha-Phellandrene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,3.21,-3.01,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0035850,0.0,C10H16,CC(C)C1CC=C(C)C=C1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,165.4787295,683.1685353,0.508534232,0,9.767584698486315,1.7454153015136846,0.8456870389926563,1.8260618359926561,8
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0035851,(R)-alpha-Phellandrene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.21,-3.01,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0035851,0.0,C10H16,[H][C@@]1(CC=C(C)C=C1)C(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,228.577249,565.7549318,0.27659354,0,9.662943770294177,1.8500562297058227,0.8283620914885597,1.8087377434885596,16
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036076,(+)-Sabinene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,2.86,-3.33,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0036076,0.0,C10H16,CC(C)[C@@]12C[C@@H]1C(=C)CC2,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,198.0169769,553.2850009,0.336811011,0,9.100973323059076,2.4120266769409238,0.7260923032211605,1.7064671002211604,31
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036081,beta-Phellandrene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,3.26,-3.6,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0036081,0.0,C10H16,CC(C)C1CCC(=C)C=C1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,175.1248751,668.5358384,0.445117421,0,9.799070224304188,1.7139297756958118,0.8507698992864552,1.8311446962864553,7
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036104,"(Z)-3,7-Dimethyl-1,3,7-octatriene",[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.54,-3.25,0.0,0.0,0.0,4.0,pos_feces_1792_HMDB0036104,0.0,C10H16,CC(=C)CC\C=C(\C)C=C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,208.5247149,822.4303288,0.49550747,0,9.717396171264639,1.795603828735361,0.8374586885573402,1.81783434055734,11
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036116,(-)-3-Thujene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.8,-2.92,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0036116,0.0,C10H16,CC(C)C12CC1C(C)=CC2,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,199.8957375,580.3484508,0.316067678,0,8.7314838356018,2.7815161643982,0.6533434809308621,1.633719132930862,45
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036559,(-)-beta-Pinene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,2.86,-3.33,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0036559,0.0,C10H16,CC1(C)[C@@H]2C[C@H]1C(=C)CC2,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,265.9490438,400.579911,0.08211077,0,8.950938474273677,2.562061525726323,0.6968841477212625,1.6772597997212624,37
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036994,Terpinolene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,3.12,-1.99,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0036994,0.0,C10H16,CC(C)=C1CCC(C)=CC1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,179.5175909,658.5770304,0.467417001,0,9.443246619720451,2.0697533802795487,0.7900307590609486,1.7704055560609486,23
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036995,alpha-Terpinene,[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,3.16,-2.44,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0036995,0.0,C10H16,CC(C)C1=CC=C(C)CC1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,169.5521774,706.6249558,0.47505199,0,9.612578011016836,1.9004219889831635,0.8197980389238776,1.8001728359238776,18
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0036997,beta-Terpinene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.22,-2.64,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0036997,0.0,C10H16,CC(C)C1=CCC(=C)CC1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,182.9586841,671.7869178,0.424466002,0,9.806650214080797,1.706349785919203,0.8519842493342176,1.8323599013342176,5
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0037046,Sylveterpinolene,[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.12,-2.05,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0037046,0.0,C10H16,CC(C)=C1CCCC(C)=C1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,237.6269865,553.6966511,0.347347151,0,9.428502715759269,2.084497284240731,0.7873730376334203,1.7677486896334202,24
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0038121,"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",[M+H]+,137.1324765,pos_feces_1792,0.995498217,0.980374797,1.0,0.980374797,2,2.44,-4.1,0.0,0.0,0.0,0.0,pos_feces_1792_HMDB0038121,0.0,C10H16,CC12C3CC(CC13)C2(C)C,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,290.2383065,327.9967702,0.025190335,0,8.691429293823237,2.8215707061767628,0.6453260715406027,1.6257008685406027,46
pos_feces,1792,-21.3901682,0.203909245,0.0,0.0,136.12512,137.13234,11.513,unannotated,0.000685662,137.1316543,137.1330257,HMDB0038150,"p-Mentha-2,4-diene",[M+H]+,137.1324765,pos_feces_1792,0.99547634,0.980375652,1.0,0.980375652,1,3.21,-2.91,0.0,0.0,0.0,1.0,pos_feces_1792_HMDB0038150,0.0,C10H16,CC(C)C1=CCC(C)C=C1,Prenol lipids,Monoterpenoids,10,16,0,0,0,0,1.6,0,205.1413154,628.4740441,0.33779259,0,9.665057885589587,1.8479421144104133,0.8287184612039163,1.8090941132039164,15
